Time	separation	R_int	M_int	T_surf	T_magma	T_eqm	T_skin	F_int	F_atm	F_net	F_olr	F_sct	F_ins	gravity	Phi_global	RF_depth	M_core	M_mantle	M_planet	M_mantle_solid	M_mantle_liquid	R_star	age_star	z_obs	rho_obs	transit_depth	contrast_ratio	esc_rate_total	M_atm	P_surf	atm_kg_per_mol	H2O_mol_atm	H2O_mol_solid	H2O_mol_liquid	H2O_mol_total	H2O_kg_atm	H2O_kg_solid	H2O_kg_liquid	H2O_kg_total	H2O_vmr	H2O_bar	CO2_mol_atm	CO2_mol_solid	CO2_mol_liquid	CO2_mol_total	CO2_kg_atm	CO2_kg_solid	CO2_kg_liquid	CO2_kg_total	CO2_vmr	CO2_bar	H2_mol_atm	H2_mol_solid	H2_mol_liquid	H2_mol_total	H2_kg_atm	H2_kg_solid	H2_kg_liquid	H2_kg_total	H2_vmr	H2_bar	CH4_mol_atm	CH4_mol_solid	CH4_mol_liquid	CH4_mol_total	CH4_kg_atm	CH4_kg_solid	CH4_kg_liquid	CH4_kg_total	CH4_vmr	CH4_bar	CO_mol_atm	CO_mol_solid	CO_mol_liquid	CO_mol_total	CO_kg_atm	CO_kg_solid	CO_kg_liquid	CO_kg_total	CO_vmr	CO_bar	N2_mol_atm	N2_mol_solid	N2_mol_liquid	N2_mol_total	N2_kg_atm	N2_kg_solid	N2_kg_liquid	N2_kg_total	N2_vmr	N2_bar	S2_mol_atm	S2_mol_solid	S2_mol_liquid	S2_mol_total	S2_kg_atm	S2_kg_solid	S2_kg_liquid	S2_kg_total	S2_vmr	S2_bar	SO2_mol_atm	SO2_mol_solid	SO2_mol_liquid	SO2_mol_total	SO2_kg_atm	SO2_kg_solid	SO2_kg_liquid	SO2_kg_total	SO2_vmr	SO2_bar	H_kg_atm	H_kg_solid	H_kg_liquid	H_kg_total	O_kg_atm	O_kg_solid	O_kg_liquid	O_kg_total	C_kg_atm	C_kg_solid	C_kg_liquid	C_kg_total	N_kg_atm	N_kg_solid	N_kg_liquid	N_kg_total	S_kg_atm	S_kg_solid	S_kg_liquid	S_kg_total	H/O_atm	H/C_atm	H/N_atm	H/S_atm	O/C_atm	O/N_atm	O/S_atm	C/N_atm	C/S_atm	N/S_atm
8.647284e+05	1.495979e+11	6.335439e+06	5.972000e+24	8.427914e+02	8.427914e+02	2.733089e+02	2.298244e+02	6.795621e+01	6.298700e+01	4.969206e+00	2.317329e+02	2.109323e+01	9.374828e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.981156e+24	4.031100e+24	0.000000e+00	6.279061e+08	1.008647e+08	6.335439e+06	5.606619e+03	1.018038e-04	4.836834e-10	2.000000e+04	9.156171e+21	1.802691e+03	2.086491e-02	3.254966e+23	0.000000e+00	0.000000e+00	3.254966e+23	5.863912e+21	0.000000e+00	0.000000e+00	5.863912e+21	7.417356e-01	1.337120e+03	1.453653e+22	0.000000e+00	0.000000e+00	1.453653e+22	6.397526e+20	0.000000e+00	0.000000e+00	6.397526e+20	3.312557e-02	5.971518e+01	1.049142e+22	0.000000e+00	0.000000e+00	1.049142e+22	2.114944e+19	0.000000e+00	0.000000e+00	2.114944e+19	2.390765e-02	4.309812e+01	6.261369e+22	0.000000e+00	0.000000e+00	6.261369e+22	1.004324e+21	0.000000e+00	0.000000e+00	1.004324e+21	1.426829e-01	2.572132e+02	2.630065e+20	0.000000e+00	0.000000e+00	2.630065e+20	7.366812e+18	0.000000e+00	0.000000e+00	7.366812e+18	5.993343e-04	1.080415e+00	2.877333e+20	0.000000e+00	0.000000e+00	2.877333e+20	8.060559e+18	0.000000e+00	0.000000e+00	8.060559e+18	6.556812e-04	1.181991e+00	2.510046e+22	0.000000e+00	0.000000e+00	2.510046e+22	1.608939e+21	0.000000e+00	0.000000e+00	1.608939e+21	5.719846e-02	1.031112e+02	4.161999e+19	0.000000e+00	0.000000e+00	4.161999e+19	2.666426e+18	0.000000e+00	0.000000e+00	2.666426e+18	9.484286e-05	1.709724e-01	9.298102e+20	0.000000e+00	0.000000e+00	9.298102e+20	5.678299e+21	0.000000e+00	0.000000e+00	5.678299e+21	9.298102e+20	0.000000e+00	0.000000e+00	9.298102e+20	8.060559e+18	0.000000e+00	0.000000e+00	8.060559e+18	8.060550e+20	0.000000e+00	0.000000e+00	8.060550e+20	1.637480e-01	1.000000e+00	1.153531e+02	1.153532e+00	6.106945e+00	7.044548e+02	7.044555e+00	1.153531e+02	1.153532e+00	1.000001e-02
8.976399e+05	1.495979e+11	6.335439e+06	5.972000e+24	8.382236e+02	8.382236e+02	2.733098e+02	2.298253e+02	6.298700e+01	5.800152e+01	4.985484e+00	2.267498e+02	2.109353e+01	9.374961e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.981094e+24	4.031100e+24	0.000000e+00	6.279084e+08	1.008976e+08	6.335439e+06	5.606619e+03	1.018031e-04	4.741441e-10	2.000000e+04	9.093808e+21	1.790413e+03	2.082019e-02	3.236245e+23	0.000000e+00	0.000000e+00	3.236245e+23	5.830186e+21	0.000000e+00	0.000000e+00	5.830186e+21	7.409352e-01	1.326580e+03	1.353737e+22	0.000000e+00	0.000000e+00	1.353737e+22	5.957798e+20	0.000000e+00	0.000000e+00	5.957798e+20	3.099369e-02	5.549151e+01	1.031168e+22	0.000000e+00	0.000000e+00	1.031168e+22	2.078711e+19	0.000000e+00	0.000000e+00	2.078711e+19	2.360849e-02	4.226895e+01	6.363782e+22	0.000000e+00	0.000000e+00	6.363782e+22	1.020751e+21	0.000000e+00	0.000000e+00	1.020751e+21	1.456982e-01	2.608599e+02	2.374311e+20	0.000000e+00	0.000000e+00	2.374311e+20	6.650446e+18	0.000000e+00	0.000000e+00	6.650446e+18	5.435963e-04	9.732620e-01	2.877310e+20	0.000000e+00	0.000000e+00	2.877310e+20	8.060497e+18	0.000000e+00	0.000000e+00	8.060497e+18	6.587574e-04	1.179448e+00	2.510200e+22	0.000000e+00	0.000000e+00	2.510200e+22	1.609038e+21	0.000000e+00	0.000000e+00	1.609038e+21	5.747079e-02	1.028965e+02	3.988407e+19	0.000000e+00	0.000000e+00	3.988407e+19	2.555213e+18	0.000000e+00	0.000000e+00	2.555213e+18	9.131420e-05	1.634901e-01	9.298030e+20	0.000000e+00	0.000000e+00	9.298030e+20	5.615912e+21	0.000000e+00	0.000000e+00	5.615912e+21	9.298030e+20	0.000000e+00	0.000000e+00	9.298030e+20	8.060497e+18	0.000000e+00	0.000000e+00	8.060497e+18	8.060488e+20	0.000000e+00	0.000000e+00	8.060488e+20	1.655658e-01	1.000000e+00	1.153531e+02	1.153532e+00	6.039894e+00	6.967203e+02	6.967211e+00	1.153531e+02	1.153532e+00	1.000001e-02
9.338425e+05	1.495979e+11	6.335439e+06	5.972000e+24	8.335968e+02	8.335968e+02	2.733103e+02	2.298257e+02	5.800152e+01	5.303515e+01	4.966368e+00	2.217846e+02	2.109368e+01	9.375028e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.981033e+24	4.031100e+24	0.000000e+00	6.279095e+08	1.009338e+08	6.335439e+06	5.606619e+03	1.018027e-04	4.646423e-10	2.000000e+04	9.033008e+21	1.778443e+03	2.077622e-02	3.218011e+23	0.000000e+00	0.000000e+00	3.218011e+23	5.797337e+21	0.000000e+00	0.000000e+00	5.797337e+21	7.401535e-01	1.316321e+03	1.256202e+22	0.000000e+00	0.000000e+00	1.256202e+22	5.528544e+20	0.000000e+00	0.000000e+00	5.528544e+20	2.889307e-02	5.138467e+01	1.013372e+22	0.000000e+00	0.000000e+00	1.013372e+22	2.042835e+19	0.000000e+00	0.000000e+00	2.042835e+19	2.330789e-02	4.145175e+01	6.463652e+22	0.000000e+00	0.000000e+00	6.463652e+22	1.036770e+21	0.000000e+00	0.000000e+00	1.036770e+21	1.486662e-01	2.643943e+02	2.134264e+20	0.000000e+00	0.000000e+00	2.134264e+20	5.978072e+18	0.000000e+00	0.000000e+00	5.978072e+18	4.908879e-04	8.730160e-01	2.877286e+20	0.000000e+00	0.000000e+00	2.877286e+20	8.060428e+18	0.000000e+00	0.000000e+00	8.060428e+18	6.617855e-04	1.176948e+00	2.510349e+22	0.000000e+00	0.000000e+00	2.510349e+22	1.609134e+21	0.000000e+00	0.000000e+00	1.609134e+21	5.773888e-02	1.026853e+02	3.817847e+19	0.000000e+00	0.000000e+00	3.817847e+19	2.445942e+18	0.000000e+00	0.000000e+00	2.445942e+18	8.781177e-05	1.561682e-01	9.297950e+20	0.000000e+00	0.000000e+00	9.297950e+20	5.555092e+21	0.000000e+00	0.000000e+00	5.555092e+21	9.297950e+20	0.000000e+00	0.000000e+00	9.297950e+20	8.060428e+18	0.000000e+00	0.000000e+00	8.060428e+18	8.060419e+20	0.000000e+00	0.000000e+00	8.060419e+20	1.673771e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.974534e+00	6.891807e+02	6.891815e+00	1.153531e+02	1.153532e+00	1.000001e-02
9.736653e+05	1.495979e+11	6.335439e+06	5.972000e+24	8.289430e+02	8.289430e+02	2.733118e+02	2.298269e+02	5.303515e+01	4.812023e+01	4.914918e+00	2.168733e+02	2.109413e+01	9.375227e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980974e+24	4.031100e+24	0.000000e+00	6.279128e+08	1.009737e+08	6.335439e+06	5.606619e+03	1.018016e-04	4.552378e-10	2.000000e+04	8.974367e+21	1.766897e+03	2.073350e-02	3.200445e+23	0.000000e+00	0.000000e+00	3.200445e+23	5.765691e+21	0.000000e+00	0.000000e+00	5.765691e+21	7.393995e-01	1.306443e+03	1.162001e+22	0.000000e+00	0.000000e+00	1.162001e+22	5.113966e+20	0.000000e+00	0.000000e+00	5.113966e+20	2.684574e-02	4.743366e+01	9.958899e+21	0.000000e+00	0.000000e+00	9.958899e+21	2.007594e+19	0.000000e+00	0.000000e+00	2.007594e+19	2.300807e-02	4.065290e+01	6.560008e+22	0.000000e+00	0.000000e+00	6.560008e+22	1.052225e+21	0.000000e+00	0.000000e+00	1.052225e+21	1.515560e-01	2.677840e+02	1.911431e+20	0.000000e+00	0.000000e+00	1.911431e+20	5.353917e+18	0.000000e+00	0.000000e+00	5.353917e+18	4.415983e-04	7.802589e-01	2.877259e+20	0.000000e+00	0.000000e+00	2.877259e+20	8.060352e+18	0.000000e+00	0.000000e+00	8.060352e+18	6.647338e-04	1.174516e+00	2.510492e+22	0.000000e+00	0.000000e+00	2.510492e+22	1.609225e+21	0.000000e+00	0.000000e+00	1.609225e+21	5.799995e-02	1.024800e+02	3.651564e+19	0.000000e+00	0.000000e+00	3.651564e+19	2.339411e+18	0.000000e+00	0.000000e+00	2.339411e+18	8.436218e-05	1.490593e-01	9.297863e+20	0.000000e+00	0.000000e+00	9.297863e+20	5.496435e+21	0.000000e+00	0.000000e+00	5.496435e+21	9.297863e+20	0.000000e+00	0.000000e+00	9.297863e+20	8.060352e+18	0.000000e+00	0.000000e+00	8.060352e+18	8.060343e+20	0.000000e+00	0.000000e+00	8.060343e+20	1.691617e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.911503e+00	6.819100e+02	6.819108e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.017470e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.242983e+02	8.242983e+02	2.733127e+02	2.298277e+02	4.812023e+01	4.329783e+01	4.822407e+00	2.120533e+02	2.109443e+01	9.375360e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980918e+24	4.031100e+24	0.000000e+00	6.279150e+08	1.010175e+08	6.335439e+06	5.606619e+03	1.018009e-04	4.460112e-10	2.000000e+04	8.918445e+21	1.755887e+03	2.069248e-02	3.183714e+23	0.000000e+00	0.000000e+00	3.183714e+23	5.735550e+21	0.000000e+00	0.000000e+00	5.735550e+21	7.386819e-01	1.297042e+03	1.072036e+22	0.000000e+00	0.000000e+00	1.072036e+22	4.718028e+20	0.000000e+00	0.000000e+00	4.718028e+20	2.487325e-02	4.367463e+01	9.788599e+21	0.000000e+00	0.000000e+00	9.788599e+21	1.973264e+19	0.000000e+00	0.000000e+00	1.973264e+19	2.271140e-02	3.987867e+01	6.651939e+22	0.000000e+00	0.000000e+00	6.651939e+22	1.066971e+21	0.000000e+00	0.000000e+00	1.066971e+21	1.543376e-01	2.709994e+02	1.706899e+20	0.000000e+00	0.000000e+00	1.706899e+20	4.781024e+18	0.000000e+00	0.000000e+00	4.781024e+18	3.960329e-04	6.953891e-01	2.877229e+20	0.000000e+00	0.000000e+00	2.877229e+20	8.060269e+18	0.000000e+00	0.000000e+00	8.060269e+18	6.675716e-04	1.172180e+00	2.510626e+22	0.000000e+00	0.000000e+00	2.510626e+22	1.609312e+21	0.000000e+00	0.000000e+00	1.609312e+21	5.825129e-02	1.022827e+02	3.490787e+19	0.000000e+00	0.000000e+00	3.490787e+19	2.236408e+18	0.000000e+00	0.000000e+00	2.236408e+18	8.099287e-05	1.422144e-01	9.297767e+20	0.000000e+00	0.000000e+00	9.297767e+20	5.440501e+21	0.000000e+00	0.000000e+00	5.440501e+21	9.297767e+20	0.000000e+00	0.000000e+00	9.297767e+20	8.060269e+18	0.000000e+00	0.000000e+00	8.060269e+18	8.060260e+20	0.000000e+00	0.000000e+00	8.060260e+20	1.708991e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.851407e+00	6.749777e+02	6.749784e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.065656e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.197012e+02	8.197012e+02	2.733137e+02	2.298285e+02	4.329783e+01	3.860432e+01	4.693505e+00	2.073622e+02	2.109473e+01	9.375493e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980866e+24	4.031100e+24	0.000000e+00	6.279173e+08	1.010657e+08	6.335439e+06	5.606619e+03	1.018002e-04	4.370315e-10	2.000000e+04	8.865732e+21	1.745509e+03	2.065358e-02	3.167965e+23	0.000000e+00	0.000000e+00	3.167965e+23	5.707179e+21	0.000000e+00	0.000000e+00	5.707179e+21	7.380082e-01	1.288200e+03	9.871012e+21	0.000000e+00	0.000000e+00	9.871012e+21	4.344232e+20	0.000000e+00	0.000000e+00	4.344232e+20	2.299548e-02	4.013881e+01	9.624133e+21	0.000000e+00	0.000000e+00	9.624133e+21	1.940110e+19	0.000000e+00	0.000000e+00	1.940110e+19	2.242035e-02	3.913492e+01	6.738641e+22	0.000000e+00	0.000000e+00	6.738641e+22	1.080878e+21	0.000000e+00	0.000000e+00	1.080878e+21	1.569832e-01	2.740155e+02	1.521275e+20	0.000000e+00	0.000000e+00	1.521275e+20	4.261091e+18	0.000000e+00	0.000000e+00	4.261091e+18	3.543957e-04	6.186010e-01	2.877196e+20	0.000000e+00	0.000000e+00	2.877196e+20	8.060177e+18	0.000000e+00	0.000000e+00	8.060177e+18	6.702707e-04	1.169963e+00	2.510752e+22	0.000000e+00	0.000000e+00	2.510752e+22	1.609392e+21	0.000000e+00	0.000000e+00	1.609392e+21	5.849040e-02	1.020955e+02	3.336669e+19	0.000000e+00	0.000000e+00	3.336669e+19	2.137671e+18	0.000000e+00	0.000000e+00	2.137671e+18	7.773094e-05	1.356801e-01	9.297661e+20	0.000000e+00	0.000000e+00	9.297661e+20	5.387782e+21	0.000000e+00	0.000000e+00	5.387782e+21	9.297661e+20	0.000000e+00	0.000000e+00	9.297661e+20	8.060177e+18	0.000000e+00	0.000000e+00	8.060177e+18	8.060168e+20	0.000000e+00	0.000000e+00	8.060168e+20	1.725694e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.794772e+00	6.684446e+02	6.684454e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.101795e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.166271e+02	8.166271e+02	2.733147e+02	2.298293e+02	3.860432e+01	3.550870e+01	3.095620e+00	2.042689e+02	2.109503e+01	9.375627e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980832e+24	4.031100e+24	0.000000e+00	6.279195e+08	1.011018e+08	6.335439e+06	5.606619e+03	1.017995e-04	4.311087e-10	2.000000e+04	8.831973e+21	1.738862e+03	2.062856e-02	3.157893e+23	0.000000e+00	0.000000e+00	3.157893e+23	5.689033e+21	0.000000e+00	0.000000e+00	5.689033e+21	7.375791e-01	1.282549e+03	9.326355e+21	0.000000e+00	0.000000e+00	9.326355e+21	4.104529e+20	0.000000e+00	0.000000e+00	4.104529e+20	2.178327e-02	3.787811e+01	9.516404e+21	0.000000e+00	0.000000e+00	9.516404e+21	1.918393e+19	0.000000e+00	0.000000e+00	1.918393e+19	2.222716e-02	3.864998e+01	6.794193e+22	0.000000e+00	0.000000e+00	6.794193e+22	1.089788e+21	0.000000e+00	0.000000e+00	1.089788e+21	1.586898e-01	2.759397e+02	1.406090e+20	0.000000e+00	0.000000e+00	1.406090e+20	3.938458e+18	0.000000e+00	0.000000e+00	3.938458e+18	3.284160e-04	5.710702e-01	2.877172e+20	0.000000e+00	0.000000e+00	2.877172e+20	8.060108e+18	0.000000e+00	0.000000e+00	8.060108e+18	6.720118e-04	1.168536e+00	2.510831e+22	0.000000e+00	0.000000e+00	2.510831e+22	1.609443e+21	0.000000e+00	0.000000e+00	1.609443e+21	5.864468e-02	1.019750e+02	3.236352e+19	0.000000e+00	0.000000e+00	3.236352e+19	2.073401e+18	0.000000e+00	0.000000e+00	2.073401e+18	7.559045e-05	1.314414e-01	9.297582e+20	0.000000e+00	0.000000e+00	9.297582e+20	5.354023e+21	0.000000e+00	0.000000e+00	5.354023e+21	9.297582e+20	0.000000e+00	0.000000e+00	9.297582e+20	8.060108e+18	0.000000e+00	0.000000e+00	8.060108e+18	8.060099e+20	0.000000e+00	0.000000e+00	8.060099e+20	1.736560e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.758511e+00	6.642619e+02	6.642627e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.128900e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.145064e+02	8.145064e+02	2.733152e+02	2.298297e+02	3.550870e+01	3.339388e+01	2.114822e+00	2.021553e+02	2.109518e+01	9.375694e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980809e+24	4.031100e+24	0.000000e+00	6.279206e+08	1.011289e+08	6.335439e+06	5.606619e+03	1.017991e-04	4.270627e-10	2.000000e+04	8.809388e+21	1.734416e+03	2.061178e-02	3.151161e+23	0.000000e+00	0.000000e+00	3.151161e+23	5.676905e+21	0.000000e+00	0.000000e+00	5.676905e+21	7.372933e-01	1.278773e+03	8.961644e+21	0.000000e+00	0.000000e+00	8.961644e+21	3.944019e+20	0.000000e+00	0.000000e+00	3.944019e+20	2.096802e-02	3.636726e+01	9.443127e+21	0.000000e+00	0.000000e+00	9.443127e+21	1.903621e+19	0.000000e+00	0.000000e+00	1.903621e+19	2.209457e-02	3.832117e+01	6.831369e+22	0.000000e+00	0.000000e+00	6.831369e+22	1.095752e+21	0.000000e+00	0.000000e+00	1.095752e+21	1.598370e-01	2.772239e+02	1.330656e+20	0.000000e+00	0.000000e+00	1.330656e+20	3.727168e+18	0.000000e+00	0.000000e+00	3.727168e+18	3.113404e-04	5.399938e-01	2.877153e+20	0.000000e+00	0.000000e+00	2.877153e+20	8.060057e+18	0.000000e+00	0.000000e+00	8.060057e+18	6.731822e-04	1.167578e+00	2.510883e+22	0.000000e+00	0.000000e+00	2.510883e+22	1.609476e+21	0.000000e+00	0.000000e+00	1.609476e+21	5.874841e-02	1.018942e+02	3.168413e+19	0.000000e+00	0.000000e+00	3.168413e+19	2.029875e+18	0.000000e+00	0.000000e+00	2.029875e+18	7.413298e-05	1.285774e-01	9.297522e+20	0.000000e+00	0.000000e+00	9.297522e+20	5.331440e+21	0.000000e+00	0.000000e+00	5.331440e+21	9.297522e+20	0.000000e+00	0.000000e+00	9.297522e+20	8.060057e+18	0.000000e+00	0.000000e+00	8.060057e+18	8.060048e+20	0.000000e+00	0.000000e+00	8.060048e+20	1.743904e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.734259e+00	6.614644e+02	6.614651e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.158715e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.123125e+02	8.123125e+02	2.733161e+02	2.298306e+02	3.339388e+01	3.122227e+01	2.171611e+00	1.999861e+02	2.109548e+01	9.375827e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980787e+24	4.031100e+24	0.000000e+00	6.279228e+08	1.011587e+08	6.335439e+06	5.606619e+03	1.017984e-04	4.229077e-10	2.000000e+04	8.786633e+21	1.729936e+03	2.059483e-02	3.144385e+23	0.000000e+00	0.000000e+00	3.144385e+23	5.664697e+21	0.000000e+00	0.000000e+00	5.664697e+21	7.370068e-01	1.274974e+03	8.593896e+21	0.000000e+00	0.000000e+00	8.593896e+21	3.782174e+20	0.000000e+00	0.000000e+00	3.782174e+20	2.014308e-02	3.484624e+01	9.368211e+21	0.000000e+00	0.000000e+00	9.368211e+21	1.888519e+19	0.000000e+00	0.000000e+00	1.888519e+19	2.195798e-02	3.798590e+01	6.868836e+22	0.000000e+00	0.000000e+00	6.868836e+22	1.101761e+21	0.000000e+00	0.000000e+00	1.101761e+21	1.609974e-01	2.785152e+02	1.255983e+20	0.000000e+00	0.000000e+00	1.255983e+20	3.518008e+18	0.000000e+00	0.000000e+00	3.518008e+18	2.943876e-04	5.092717e-01	2.877133e+20	0.000000e+00	0.000000e+00	2.877133e+20	8.060000e+18	0.000000e+00	0.000000e+00	8.060000e+18	6.743661e-04	1.166610e+00	2.510934e+22	0.000000e+00	0.000000e+00	2.510934e+22	1.609509e+21	0.000000e+00	0.000000e+00	1.609509e+21	5.885335e-02	1.018125e+02	3.099208e+19	0.000000e+00	0.000000e+00	3.099208e+19	1.985539e+18	0.000000e+00	0.000000e+00	1.985539e+18	7.264180e-05	1.256657e-01	9.297457e+20	0.000000e+00	0.000000e+00	9.297457e+20	5.308689e+21	0.000000e+00	0.000000e+00	5.308689e+21	9.297457e+20	0.000000e+00	0.000000e+00	9.297457e+20	8.060000e+18	0.000000e+00	0.000000e+00	8.060000e+18	8.059991e+20	0.000000e+00	0.000000e+00	8.059991e+20	1.751366e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.709830e+00	6.586463e+02	6.586471e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.191511e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.100562e+02	8.100562e+02	2.733171e+02	2.298314e+02	3.122227e+01	2.900717e+01	2.215105e+00	1.977734e+02	2.109578e+01	9.375961e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980764e+24	4.031100e+24	0.000000e+00	6.279251e+08	1.011915e+08	6.335439e+06	5.606619e+03	1.017977e-04	4.186697e-10	2.000000e+04	8.763879e+21	1.725456e+03	2.057786e-02	3.137614e+23	0.000000e+00	0.000000e+00	3.137614e+23	5.652500e+21	0.000000e+00	0.000000e+00	5.652500e+21	7.367218e-01	1.271181e+03	8.225849e+21	0.000000e+00	0.000000e+00	8.225849e+21	3.620196e+20	0.000000e+00	0.000000e+00	3.620196e+20	1.931456e-02	3.332641e+01	9.292094e+21	0.000000e+00	0.000000e+00	9.292094e+21	1.873175e+19	0.000000e+00	0.000000e+00	1.873175e+19	2.181813e-02	3.764622e+01	6.906314e+22	0.000000e+00	0.000000e+00	6.906314e+22	1.107773e+21	0.000000e+00	0.000000e+00	1.107773e+21	1.621624e-01	2.798041e+02	1.182655e+20	0.000000e+00	0.000000e+00	1.182655e+20	3.312618e+18	0.000000e+00	0.000000e+00	3.312618e+18	2.776913e-04	4.791440e-01	2.877111e+20	0.000000e+00	0.000000e+00	2.877111e+20	8.059938e+18	0.000000e+00	0.000000e+00	8.059938e+18	6.755547e-04	1.165640e+00	2.510985e+22	0.000000e+00	0.000000e+00	2.510985e+22	1.609541e+21	0.000000e+00	0.000000e+00	1.609541e+21	5.895872e-02	1.017307e+02	3.029168e+19	0.000000e+00	0.000000e+00	3.029168e+19	1.940667e+18	0.000000e+00	0.000000e+00	1.940667e+18	7.112582e-05	1.227245e-01	9.297385e+20	0.000000e+00	0.000000e+00	9.297385e+20	5.285941e+21	0.000000e+00	0.000000e+00	5.285941e+21	9.297385e+20	0.000000e+00	0.000000e+00	9.297385e+20	8.059938e+18	0.000000e+00	0.000000e+00	8.059938e+18	8.059929e+20	0.000000e+00	0.000000e+00	8.059929e+20	1.758889e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.685407e+00	6.558291e+02	6.558298e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.227587e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.077504e+02	8.077504e+02	2.733176e+02	2.298318e+02	2.900717e+01	2.676370e+01	2.243470e+00	1.955312e+02	2.109593e+01	9.376027e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980741e+24	4.031100e+24	0.000000e+00	6.279262e+08	1.012276e+08	6.335439e+06	5.606619e+03	1.017973e-04	4.143778e-10	2.000000e+04	8.741305e+21	1.721012e+03	2.056100e-02	3.130905e+23	0.000000e+00	0.000000e+00	3.130905e+23	5.640413e+21	0.000000e+00	0.000000e+00	5.640413e+21	7.364409e-01	1.267423e+03	7.860410e+21	0.000000e+00	0.000000e+00	7.860410e+21	3.459367e+20	0.000000e+00	0.000000e+00	3.459367e+20	1.848899e-02	3.181977e+01	9.215273e+21	0.000000e+00	0.000000e+00	9.215273e+21	1.857689e+19	0.000000e+00	0.000000e+00	1.857689e+19	2.167586e-02	3.730440e+01	6.943506e+22	0.000000e+00	0.000000e+00	6.943506e+22	1.113738e+21	0.000000e+00	0.000000e+00	1.113738e+21	1.633228e-01	2.810804e+02	1.111253e+20	0.000000e+00	0.000000e+00	1.111253e+20	3.112619e+18	0.000000e+00	0.000000e+00	3.112619e+18	2.613851e-04	4.498468e-01	2.877086e+20	0.000000e+00	0.000000e+00	2.877086e+20	8.059869e+18	0.000000e+00	0.000000e+00	8.059869e+18	6.767385e-04	1.164675e+00	2.511034e+22	0.000000e+00	0.000000e+00	2.511034e+22	1.609573e+21	0.000000e+00	0.000000e+00	1.609573e+21	5.906369e-02	1.016493e+02	2.958767e+19	0.000000e+00	0.000000e+00	2.958767e+19	1.895564e+18	0.000000e+00	0.000000e+00	1.895564e+18	6.959512e-05	1.197740e-01	9.297306e+20	0.000000e+00	0.000000e+00	9.297306e+20	5.263377e+21	0.000000e+00	0.000000e+00	5.263377e+21	9.297306e+20	0.000000e+00	0.000000e+00	9.297306e+20	8.059869e+18	0.000000e+00	0.000000e+00	8.059869e+18	8.059860e+20	0.000000e+00	0.000000e+00	8.059860e+20	1.766415e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.661185e+00	6.530350e+02	6.530358e+00	1.153531e+02	1.153532e+00	1.000001e-02
